name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2019-03-10,7.3,0.9,3.7,5,-4.1,0.2,2.3,91,16.29,100,45.83,"rain,snow",2.8,1.6,56.9,32.3,86.7,1019.2,83.7,7.2,33.4,2.8,2,,2019-03-10T07:12:26,2019-03-10T18:53:16,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"D1574,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-11,11.6,4,7.6,11.6,1.6,5.6,-1.1,57.6,0,0,0,,0,0.2,45.7,27.3,273.7,1015.4,23.5,15.4,208.9,18.1,8,,2019-03-11T07:10:48,2019-03-11T18:54:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-12,6.3,0.1,3.3,2.3,-4.3,-0.9,-7,47.4,0,0,0,,0,0,42.8,30,316.6,1021,32.3,16,215.1,18.6,8,,2019-03-12T07:09:10,2019-03-12T18:55:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-13,5.4,-3.3,1.8,4.3,-5.8,-0.5,-5.8,58.3,0,0,0,,0,0,,16.3,192,1027.2,23.9,16,179.6,15.4,8,,2019-03-13T07:07:32,2019-03-13T18:56:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-14,10.7,3.6,7.3,10.7,1.8,5.4,3.1,75.2,0,0,0,,0,0,40,22.6,152.3,1023.2,66.1,16,179.7,15.6,7,,2019-03-14T07:05:53,2019-03-14T18:57:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-15,13.1,8.5,10.5,13.1,5.4,9.3,8.2,86,1.505,100,12.5,rain,0,0,54,29.8,207,1010.5,56.8,14.8,132.8,11.4,6,,2019-03-15T07:04:14,2019-03-15T18:58:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-16,12.4,2.5,8.6,12.4,-0.8,6.1,-2.8,47.6,0,0,0,,0,0,55.4,38.4,298.3,1012.7,41.8,15.6,219.9,18.9,8,,2019-03-16T07:02:35,2019-03-16T18:59:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-17,6.3,-1.2,2.8,2.7,-5.2,-1.5,-10.6,37.6,0,0,0,,0,0,44.7,31.9,296.9,1021.1,15.9,16,239.7,20.8,8,,2019-03-17T07:00:56,2019-03-17T19:00:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-18,6.7,-4.7,1.8,3.6,-4.7,-0.5,-9.5,45,0,0,0,,0,0,35.3,20.9,289.3,1025,27.4,16,234.4,20.1,8,,2019-03-18T06:59:16,2019-03-18T19:02:02,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-19,7.9,-3,2.5,5.3,-5.2,0.8,-5.4,58.9,0,0,0,,0,0,40.7,19,277.5,1029.1,21.9,16,220.3,19.1,8,,2019-03-19T06:57:36,2019-03-19T19:03:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-20,8.9,-3.2,3.4,6.1,-3.2,1.8,-2.9,67.4,0,0,0,,0,0,38.9,20.8,188.1,1028.7,22.3,15.7,228,19.6,8,,2019-03-20T06:55:56,2019-03-20T19:04:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-21,7.8,1.8,6.3,4.5,1.8,3.3,3.2,80.8,2.638,100,25,rain,0,0,45.2,24.4,89,1017.7,83.9,15.5,52.1,4.4,2,,2019-03-21T06:54:16,2019-03-21T19:05:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-22,8.7,4.4,6.8,4.9,-0.6,2.8,2.9,78.4,18.562,100,62.5,rain,0,0,65.2,38.8,325.6,994,81.2,11.4,104.6,9.1,4,,2019-03-22T06:52:36,2019-03-22T19:06:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TS248,E3379,D1086,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-23,8.7,1.2,4.2,4.5,-5.4,-1.3,-6.4,47.7,0,0,0,,0,0,64.6,42.8,295.9,1007.7,37,15.8,214.9,18.6,8,,2019-03-23T06:50:56,2019-03-23T19:07:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-24,11.1,-0.2,5.8,11.1,-3,2.8,-5.4,46.3,0,0,0,,0,0,42.5,26.2,247.5,1019.5,22.3,16,197.1,16.7,8,,2019-03-24T06:49:16,2019-03-24T19:08:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-25,10.3,6.8,8.5,10.3,4.5,7.1,-2.1,48.3,0,0,0,,0,0,28.1,16.6,331.1,1017.3,87.6,16,112.5,10,4,,2019-03-25T06:47:36,2019-03-25T19:09:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-26,8.1,-0.2,4.2,5.1,-5.2,0.1,-14.7,24.5,0,0,0,,0,0,45.2,28.5,358.6,1023.4,15.1,16,269,23.1,9,,2019-03-26T06:45:56,2019-03-26T19:10:37,0.67,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-27,5.1,-1.1,2.2,2.5,-4.7,-1,-10.1,40.6,0,0,0,,0,0,27.7,17.6,95.1,1032.6,18.3,16,253.3,21.8,8,,2019-03-27T06:44:16,2019-03-27T19:11:40,0.72,Clear,Clear conditions throughout the day.,clear-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-28,8.9,-2.5,3.9,5.8,-2.9,1.7,-1.2,70,0,0,0,,0,0,35.3,23.6,186,1029.4,26.9,16,243.9,21.1,8,,2019-03-28T06:42:36,2019-03-28T19:12:44,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-29,11.4,7,9,11.4,4.5,7.7,4.9,75.8,0,0,0,,0,0,37.1,20.2,213.9,1020.3,90.1,16,76.4,6.6,4,,2019-03-29T06:40:56,2019-03-29T19:13:48,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-30,15.1,6.5,10.7,15.1,6.2,10.4,6.5,76.1,0,0,0,,0,0,46.4,27.6,157.6,1017.6,56.1,15.9,210.8,18.1,8,,2019-03-30T06:39:16,2019-03-30T19:14:52,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-03-31,12,4.5,9.7,12,0.4,8.4,6.5,81.3,6.023,100,25,rain,0,0,48.6,31.2,228.2,1007.8,53.1,15,67.2,5.9,5,,2019-03-31T06:37:37,2019-03-31T19:15:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-01,7.3,-0.5,3.6,3.7,-6.2,-0.6,-8,43.8,0,0,0,,0,0,50.7,31,303.6,1020.4,13.7,16,283.4,24.5,9,,2019-04-01T06:35:58,2019-04-01T19:16:59,0.94,Clear,Clear conditions throughout the day.,clear-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-02,8.6,-2.2,3.6,5.5,-4.1,1.4,-3.4,61.3,0.159,100,8.33,rain,0,0,37.1,23.4,110,1027.6,35.2,16,237.6,20.5,9,,2019-04-02T06:34:19,2019-04-02T19:18:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-03,18.5,3.8,10.7,18.5,-1,8.9,-1.6,52.4,2.927,100,25,rain,0,0,66.1,42.5,296.5,1014.9,31.6,15.8,274.3,23.6,9,,2019-04-03T06:32:40,2019-04-03T19:19:06,0.99,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-04,14,5.2,9.3,14,2.6,7.5,-9,27.3,0,0,0,,0,0,49.6,29.8,299.1,1027.3,22.7,16,278.9,24.1,9,,2019-04-04T06:31:02,2019-04-04T19:20:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,D1086,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-05,5.9,1.5,3.7,3.4,-1.5,0.5,-5.9,54.5,4.956,100,37.5,rain,0,0,35.3,20.1,70.9,1030.7,59.2,15.4,92.3,8,3,,2019-04-05T06:29:24,2019-04-05T19:21:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-06,18,4.7,9.5,18,2,8.6,5.6,79.5,4.272,100,20.83,rain,0,0,,15.7,313.8,1022.1,55.5,12.5,240.6,20.7,9,,2019-04-06T06:27:47,2019-04-06T19:22:16,0.01,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-07,14.8,3.7,10,14.8,3.7,10,4.9,73,0,0,0,,0,0,35.3,20.2,183.7,1023.5,25,15,248.6,21.3,8,,2019-04-07T06:26:10,2019-04-07T19:23:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,E6741,KISP,72504094702,72501654790,KHWV"
11777,2019-04-08,17.8,7.3,11.8,17.8,5.3,11.4,9.8,88.2,7.215,100,20.83,rain,0,0,33.5,19.5,154.4,1011.3,79.6,10.6,168.5,14.5,7,,2019-04-08T06:24:33,2019-04-08T19:24:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-09,8.2,6,6.8,7.1,2.4,4.7,5.7,92.6,2.522,100,8.33,rain,0,0,33.5,19.5,80.1,1005.6,98,9,78.1,6.7,3,,2019-04-09T06:22:57,2019-04-09T19:25:27,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-10,14.2,4.2,9,14.2,1.4,8.1,0.9,61.6,0,0,0,,0,0,42.4,25.6,326.7,1009.6,44.6,13.7,306.4,26.6,10,,2019-04-10T06:21:21,2019-04-10T19:26:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-11,8.6,2.2,5.9,6.9,0.6,4.1,-3.9,50.5,0,0,0,,0,0,,16.9,313.2,1023.4,65.9,16,134,11.6,5,,2019-04-11T06:19:46,2019-04-11T19:27:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,D1086,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-12,14.8,6.6,10.2,14.8,4.5,9.2,5.6,73.7,1.453,100,12.5,rain,0,0,45.7,25.2,141.7,1024.2,87.4,15.6,123.9,10.6,6,,2019-04-12T06:18:11,2019-04-12T19:28:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-13,17.5,11.6,13.3,17.5,11.6,13.3,12.2,93.3,23.439,100,45.83,rain,0,0,46,21.2,207.1,1018.1,78.8,10.2,158.5,13.7,9,,2019-04-13T06:16:37,2019-04-13T19:29:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E3379,D1086,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-14,16.6,10.3,13.2,16.6,10.3,13.2,12.5,95.5,1.346,100,20.83,rain,0,0,37.1,19,158.9,1011.5,90.5,4.4,144.7,12.5,6,,2019-04-14T06:15:04,2019-04-14T19:30:44,0.35,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-15,15.6,7.2,12.7,15.6,2.9,11.9,8.6,78.9,18.707,100,33.33,rain,0,0,67,42.7,257.8,997.4,75.1,11.6,127.6,10.9,7,,2019-04-15T06:13:31,2019-04-15T19:31:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-16,17,5.7,11.3,17,2,9.7,-5.4,33.1,0,0,0,,0,0,52.8,32,295.6,1013.4,20.4,16,304.4,26.2,9,,2019-04-16T06:11:59,2019-04-16T19:32:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,E6741,KISP,72504094702,72501654790,KHWV"
11777,2019-04-17,13.7,8.2,11.1,13.7,6.3,10.6,-1.1,44.5,0.284,100,8.33,rain,0,0,35.3,16.9,158,1020.8,53.8,16,306.1,26.4,9,,2019-04-17T06:10:28,2019-04-17T19:33:55,0.47,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E3379,72505004781,KBDR,E6741,KISP,72504094702,72501654790,KHWV"
11777,2019-04-18,13.5,8.1,10.7,13.5,6.2,9.6,6.3,74.6,0.574,100,16.67,rain,0,0,42.4,27.9,126.3,1019.1,83.5,15.3,44.7,3.9,2,,2019-04-18T06:08:57,2019-04-18T19:34:58,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-19,17.8,12.1,15,17.8,12.1,15,12.7,86.7,0.158,100,4.17,rain,0,0,55.5,31.5,195,1010.6,65.5,12.6,140.2,12,5,,2019-04-19T06:07:27,2019-04-19T19:36:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,72505004781,KBDR,E6741,KISP,72504094702,72501654790,KHWV"
11777,2019-04-20,16.8,13.5,15.4,16.8,13.5,15.4,14.5,93.8,19.56,100,62.5,rain,0,0,60.4,34.3,170.6,1009.6,88.4,10.3,46.1,4.1,2,,2019-04-20T06:05:58,2019-04-20T19:37:05,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-21,15.1,9.8,12.6,15.1,9.2,12.5,10.2,85.8,1.555,100,29.17,rain,0,0,33.5,18,133.7,1016.1,69.1,15.5,125.4,11,7,,2019-04-21T06:04:30,2019-04-21T19:38:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-22,15.6,9.4,12.7,15.6,8.2,12.5,10.3,86,23.153,100,54.17,rain,0,0,44.6,26.3,3.1,1016.2,68.2,13.5,80.8,7,4,,2019-04-22T06:03:03,2019-04-22T19:39:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,72505004781,KBDR,E6741,KISP,72504094702,72501654790,KHWV"
11777,2019-04-23,20.4,13.1,15.8,20.4,13.1,15.8,10,70.2,1.467,100,20.83,rain,0,0,,20.2,266.9,1013,44.3,15.9,290.3,24.9,9,,2019-04-23T06:01:36,2019-04-23T19:40:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-24,19,12.5,16,19,12.5,16,6.7,57.3,1.159,100,8.33,rain,0,0,45.5,30.4,296.7,1007.4,24.3,15.9,321.2,27.8,10,,2019-04-24T06:00:11,2019-04-24T19:41:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-25,14.7,7.9,11.4,14.7,6.8,10.9,4.7,64.3,0.378,100,8.33,rain,0,0,,15.2,139.9,1014.1,35.9,16,275.6,23.7,10,,2019-04-25T05:58:47,2019-04-25T19:42:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-26,14.3,10.8,12.2,14.3,10.8,12.2,10.6,90.5,31.856,100,75,rain,0,0,48.1,29.3,103,1004.4,87.8,11.1,54.1,4.8,2,,2019-04-26T05:57:23,2019-04-26T19:43:26,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3379,72505004781,KBDR,KISP,72504094702,E6131,72501654790,KHWV"
11777,2019-04-27,14.2,8.5,11.2,14.2,5.4,10.1,2.6,58.9,3.581,100,29.17,rain,0,0,56.2,35.6,290.9,1000.3,63.6,15.4,208,17.9,7,,2019-04-27T05:56:01,2019-04-27T19:44:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-28,10.7,6.8,8.9,10.7,4.5,7.6,3,67,0.394,100,8.33,rain,0,0,32.4,20.8,346.5,1015.9,58.8,15.9,78.9,6.8,3,,2019-04-28T05:54:39,2019-04-28T19:45:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-29,12.8,4,9.1,12.8,1.2,8,-0.1,55.6,0,0,0,,0,0,,22.8,205.9,1027.5,34.3,16,286.5,24.8,9,,2019-04-29T05:53:19,2019-04-29T19:46:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-04-30,13.1,8.1,9.8,13.1,6.1,9.2,7.6,86.3,6.142,100,25,rain,0,0,,12.6,74.8,1024.2,82.5,12.9,97.3,8.2,3,,2019-04-30T05:52:00,2019-04-30T19:47:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E3379,72505004781,KBDR,E6741,KISP,72504094702,72501654790,KHWV"
11777,2019-05-01,11.3,8,9.7,11.3,7,9.1,7.2,85,0.142,100,4.17,rain,0,0,,16.9,107.5,1029,84.7,12.1,72.2,6.2,3,,2019-05-01T05:50:42,2019-05-01T19:48:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-02,19.5,9.2,12.1,19.5,7.7,11.7,10,87.2,0.8,100,12.5,rain,0,0,37.1,24.8,107.2,1020.8,78.1,11.5,252.8,21.8,9,,2019-05-02T05:49:25,2019-05-02T19:49:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-03,12,8.6,10.2,12,6.3,9.4,9,92.3,1.142,100,20.83,rain,0,0,,16.1,81.4,1019.3,99.8,10.4,72.1,6.3,3,,2019-05-03T05:48:10,2019-05-03T19:50:48,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E3379,72505004781,KBDR,E6741,KISP,72504094702,72501654790,KHWV"
11777,2019-05-04,16.3,10.5,13.1,16.3,10.5,13.1,12.1,93.4,7.435,100,29.17,rain,0,0,,12.8,75.4,1011.9,93.8,10.3,89.1,7.6,3,,2019-05-04T05:46:55,2019-05-04T19:51:50,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-05,12.4,9.9,11.5,12.4,7.8,11.4,10.6,94.2,23.193,100,87.5,rain,0,0,31.7,20.4,59.7,1010.2,92.3,8.7,47.5,4,2,,2019-05-05T05:45:42,2019-05-05T19:52:52,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E3379,72505004781,KBDR,E6741,KISP,72504094702,72501654790,KHWV"
11777,2019-05-06,19.4,9,13.3,19.4,6.9,12.7,8.3,73.1,2.796,100,16.67,rain,0,0,35.3,21.5,45.5,1014.6,55.5,15.9,312.9,27,10,,2019-05-06T05:44:31,2019-05-06T19:53:54,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-07,17,8.5,13.5,17,8.5,13.5,8.7,73.6,0,0,0,,0,0,38.9,23.7,190.3,1021.3,66.1,16,270.9,23.7,8,,2019-05-07T05:43:20,2019-05-07T19:54:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-08,18.9,10.1,14.9,18.9,10.1,14.9,8.7,68.4,0.142,100,4.17,rain,0,0,27.7,20.2,90.1,1022.6,45,16,286.8,24.7,10,,2019-05-08T05:42:11,2019-05-08T19:55:58,0.07,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-09,13.6,8.6,11.1,13.6,6.9,10.8,4.6,65.7,0,0,0,,0,0,35.3,25.7,99.7,1026.5,71.5,16,177.6,15.5,8,,2019-05-09T05:41:04,2019-05-09T19:56:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-10,18.7,11,14.8,18.7,11,14.8,11.9,83.1,0.367,100,12.5,rain,0,0,46.4,23,165.1,1018.2,71.8,15.7,120.4,10.3,4,,2019-05-10T05:39:58,2019-05-10T19:58:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-11,19.9,13.1,16.1,19.9,13.1,16.1,8.5,63.6,0.367,100,12.5,rain,0,0,35.3,24,329.5,1015.2,54.7,16,311.2,26.7,10,,2019-05-11T05:38:53,2019-05-11T19:59:00,0.22,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-12,13.9,6.2,8.7,13.9,2.7,6.2,6.9,88.5,32.283,100,95.83,rain,0,0,40.7,23.5,61.4,1014.3,90.7,10,41.2,3.5,1,,2019-05-12T05:37:50,2019-05-12T20:00:00,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-13,10.1,6,7.7,10.1,3.1,5.4,5.7,87.3,13.105,100,37.5,rain,0,0,59.3,22.4,65.8,1011.1,92.7,11.2,66.2,5.6,2,,2019-05-13T05:36:48,2019-05-13T20:01:00,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-14,11,6.5,8.4,11,2.2,7.3,5.5,82.5,1.032,100,16.67,rain,0,0,,28.9,0.2,1009.7,90.7,14.4,116.8,10,4,,2019-05-14T05:35:48,2019-05-14T20:01:59,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-15,19.7,7.9,12,19.7,6.1,11.6,6.2,70.8,0.279,100,12.5,rain,0,0,38.4,23.4,298.2,1010,60.5,15.3,335.2,29,10,,2019-05-15T05:34:50,2019-05-15T20:02:58,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-16,20.3,11.3,15.5,20.3,11.3,15.5,9.1,67.8,2.181,100,20.83,rain,0,0,35.3,18.8,246.6,1010.6,51,15.9,311.5,27,10,,2019-05-16T05:33:53,2019-05-16T20:03:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E3379,72505004781,KBDR,KISP,72504094702,E4141,72501654790,KHWV"
11777,2019-05-17,20.1,12.1,16.3,20.1,12.1,16.3,12.1,76.9,0.067,100,4.17,rain,0,0,37.1,22.4,211.3,1008.9,46.5,15.7,191.9,16.8,8,,2019-05-17T05:32:58,2019-05-17T20:04:54,0.49,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-18,21.2,12.4,17,21.2,12.4,17,7.2,54.4,0,0,0,,0,0,37.1,24.3,297.5,1014.3,29.3,16,337.6,29.1,10,,2019-05-18T05:32:05,2019-05-18T20:05:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-19,21.9,12.9,17.2,21.9,12.9,17.2,12.8,76.2,0,0,0,,0,0,44.6,26.1,191.3,1017.5,58,15.7,223.3,19.4,9,,2019-05-19T05:31:13,2019-05-19T20:06:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2019-05-20,25.2,16,20.5,25.2,16,20.5,16.6,79.7,1.101,100,16.67,rain,0,0,37.1,26.1,210.8,1009.4,39.6,14,299.3,25.9,10,,2019-05-20T05:30:23,2019-05-20T20:07:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TS248,E3379,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
