name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
11777,2020-11-03,11,4.2,7.3,11,0.2,4.9,-2.5,50.2,0,0,0,,0,0,54.6,34.2,276,1016,47.9,16,54.1,4.4,3,,2020-11-03T06:25:56,2020-11-03T16:45:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-11-04,16.2,1.6,10.1,16.2,0.6,9.8,4.1,67.1,0,0,0,,0,0,35.7,21,191.6,1030.8,3.8,16,64.7,5.4,4,,2020-11-04T06:27:08,2020-11-04T16:43:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-11-05,17.4,8.9,13.8,17.4,8.9,13.8,11.7,87.6,0,0,0,,0,0,27.7,18.2,207.5,1029.5,41,12.3,63.6,5.6,4,,2020-11-05T06:28:19,2020-11-05T16:42:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-11-06,18.4,10.4,13.7,18.4,10.4,13.7,11.7,88.4,0,0,0,,0,0,,17.4,218.9,1024.7,31.2,12,108.7,9.5,5,,2020-11-06T06:29:31,2020-11-06T16:41:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-11-07,21.8,8,14.2,21.8,8,14.2,8.8,73,0,0,0,,0,0,,12.6,235,1023.9,12,13.7,63.7,5.5,4,,2020-11-07T06:30:42,2020-11-07T16:40:42,0.7,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-11-08,23.4,7.4,14.3,23.4,7.4,14.3,7,66.7,0,0,0,,0,0,,12.6,315.6,1027,2.7,13.6,61.5,5.3,4,,2020-11-08T06:31:54,2020-11-08T16:39:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-11-09,22.1,6.5,13.3,22.1,6.5,13.3,8.2,75.1,0,0,0,,0,0,,13.7,207.3,1026.3,10.9,11.4,60.2,5.1,4,,2020-11-09T06:33:06,2020-11-09T16:38:39,0.8,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-11-10,20.5,9.9,15.5,20.5,9.9,15.5,12.7,84.5,0,0,0,,0,0,,19,219.4,1022.3,27.5,10.8,61.1,5.2,4,,2020-11-10T06:34:18,2020-11-10T16:37:40,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-11-11,19.5,15.9,17.6,19.5,15.9,17.6,16.5,93,18.327,100,37.5,rain,0,0,39.6,21.8,205.3,1017.1,78.1,13,28.2,2.3,1,,2020-11-11T06:35:29,2020-11-11T16:36:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-11-12,18.5,8.8,13.5,18.5,6.2,13,11.5,87.6,11.02,100,79.17,rain,0,0,44.6,28.4,340.7,1014.5,98.4,12.1,16.2,1.4,1,,2020-11-12T06:36:41,2020-11-12T16:35:48,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-11-13,11.3,5.1,9,11.3,3,7.5,7.8,92.4,3.464,100,54.17,rain,0,0,33.5,21.5,10,1015.3,80.9,10.4,15.8,1.4,1,,2020-11-13T06:37:53,2020-11-13T16:34:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-11-14,11.3,2.6,6.9,11.3,0.9,5.9,0.6,67,0,0,0,,0,0,31.6,22,299.4,1020.2,10,15.9,59.8,5.2,4,,2020-11-14T06:39:04,2020-11-14T16:34:03,1,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-11-15,17.4,-0.6,8.9,17.4,-0.6,8.8,4.9,76.8,5.857,100,20.83,rain,0,0,72.9,47.7,165,1017.8,60.5,15.4,47.4,3.9,3,,2020-11-15T06:40:15,2020-11-15T16:33:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-11-16,12.4,1.9,9.2,12.4,1.9,8.6,-1.1,50.3,1.28,100,8.33,rain,0,0,50.6,27.7,270.9,1012.6,26.8,16,58.5,5,3,,2020-11-16T06:41:26,2020-11-16T16:32:25,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-11-17,9.5,1.2,4.8,6.9,-1.2,2.5,-1.6,64.2,0.067,100,4.17,rain,0,0,47.5,24.5,298.2,1014.8,50.6,15.9,30.4,2.5,2,,2020-11-17T06:42:37,2020-11-17T16:31:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-11-18,2.9,-3,0.6,-1.7,-4.8,-3.8,-9.1,48.6,0,0,0,,0,0,49.8,34.8,321.9,1029.1,22.7,15.9,51.6,4.5,3,,2020-11-18T06:43:47,2020-11-18T16:30:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-11-19,9.4,-4.9,3,6.2,-4.9,0.9,-3.4,63.7,0,0,0,,0,0,43,28,221.2,1033.8,30,16,48.8,4.2,3,,2020-11-19T06:44:57,2020-11-19T16:30:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-11-20,14.4,9.3,11.6,14.4,6.1,10.7,4.6,62.2,0,0,0,,0,0,48.5,28.4,221.8,1026.9,20.2,16,54.2,4.6,3,,2020-11-20T06:46:07,2020-11-20T16:29:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-11-21,17.7,5.6,12.4,17.7,5.6,12.3,3.7,57.1,0,0,0,,0,0,29.5,18.3,320.2,1026.3,44.7,16,53.9,4.5,3,,2020-11-21T06:47:16,2020-11-21T16:28:57,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-11-22,13.5,6.6,9.9,13.5,3.8,8.5,4.3,69,0.251,100,8.33,rain,0,0,50,26.8,67.2,1028.6,98.3,15.6,23,1.9,1,,2020-11-22T06:48:25,2020-11-22T16:28:21,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-11-23,15.4,4.6,11.1,15.4,2.2,10,6.5,74.7,23.273,100,50,rain,0,0,55,34.7,289.5,1014.5,66.1,13.5,15.7,1.4,1,,2020-11-23T06:49:33,2020-11-23T16:27:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-11-24,9.1,1.2,4.6,6.9,-0.5,3.1,-2.2,63.2,0,0,0,,0,0,41,19,316.2,1025.8,42.2,16,49.9,4.4,3,,2020-11-24T06:50:41,2020-11-24T16:27:16,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-11-25,12.9,3.9,9.6,12.9,1.6,8.8,4,68.7,0,0,0,,0,0,37.1,19.8,192.7,1026.7,76.4,16,32.3,2.8,2,,2020-11-25T06:51:47,2020-11-25T16:26:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-11-26,16,9.5,13.3,16,9,13.3,12,91.5,15.896,100,33.33,rain,0,0,52.5,30.2,198.3,1017.2,82.8,11.6,23.5,2.1,1,,2020-11-26T06:52:54,2020-11-26T16:26:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-11-27,16.4,6.2,10.8,16.4,6.2,10.6,7.4,80.9,0,0,0,,0,0,,11,293.4,1016.4,54.8,12.8,47,4.1,3,,2020-11-27T06:53:59,2020-11-27T16:25:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-11-28,13.2,5.1,8.9,13.2,3.4,8,3.1,68.8,0,0,0,,0,0,,16.6,292.6,1015.2,49.7,16,43.9,3.7,3,,2020-11-28T06:55:04,2020-11-28T16:25:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-11-29,11.5,1.1,6.1,11.5,-0.4,5.5,-0.4,65.4,0,0,0,,0,0,,17.1,238.4,1020.1,9.1,15.7,47.5,4.2,3,,2020-11-29T06:56:07,2020-11-29T16:25:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-11-30,17.6,4.3,12.8,17.6,4.3,12.6,10.9,88.3,28.116,100,54.17,rain,0,0,78.5,52,145.2,1006.7,79.4,10.6,7.8,0.7,0,,2020-11-30T06:57:10,2020-11-30T16:24:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-01,15.3,4.1,11.1,15.3,-0.3,9.7,5.8,71.1,0,0,0,,0,0,51.6,31.7,219.4,1002,69.2,14.9,42.3,3.6,2,,2020-12-01T06:58:12,2020-12-01T16:24:39,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-02,7.1,2.5,4.4,3.1,-2.2,0.6,-2.7,59.9,0,0,0,,0,0,47.5,29.1,251.3,1013.6,54.2,16,31.1,2.7,2,,2020-12-02T06:59:12,2020-12-02T16:24:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8502,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-03,9.5,0.1,5.5,6.9,-3.4,2.6,-2.7,56.8,0,0,0,,0,0,31.7,21.4,238.5,1021.6,25.5,16,46.7,4.1,3,,2020-12-03T07:00:12,2020-12-03T16:24:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-04,11.5,8,9.7,11.5,5.8,8.1,3.6,66.8,1.593,100,33.33,rain,0,0,40.7,24.3,226.6,1017.2,83.6,15.9,23.1,2,1,,2020-12-04T07:01:10,2020-12-04T16:24:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-05,8.2,3.6,6.2,7.7,-2.5,2.6,3.3,82.5,39.154,100,70.83,rain,0,0,66.8,44.6,335.3,1004.4,92.8,11.4,5.8,0.5,0,,2020-12-05T07:02:08,2020-12-05T16:24:00,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-06,5.6,0.5,3.2,1.1,-3.4,-1.5,-5.2,54.7,0,0,0,,0,0,44.9,32.1,298,1007.4,15.6,16,45.5,3.9,3,,2020-12-06T07:03:04,2020-12-06T16:23:56,0.67,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-07,4.7,-3,0.5,4.3,-6,-1.7,-5.3,66.2,0,0,0,,0,0,27.7,15.3,305.7,1007.7,24.2,16,43.9,3.8,3,,2020-12-07T07:03:58,2020-12-07T16:23:54,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-12-08,0.7,-2.6,-0.6,-3.3,-7.2,-5.7,-6.3,65.5,0,0,0,,0,0,44.6,27,337,1007.2,73.5,16,15.4,1.2,1,,2020-12-08T07:04:51,2020-12-08T16:23:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-12-09,3.6,-5.6,0,-0.5,-7.8,-2.9,-4.2,74.2,0,0,0,,0,0,35.3,23.3,261.4,1009.2,57.8,15.2,27.5,2.3,2,,2020-12-09T07:05:43,2020-12-09T16:23:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3379,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-10,10.1,0.3,4.9,10.1,-1.6,2.8,-1,67.2,0,0,0,,0,0,40.7,21.7,292.4,1016.6,29.9,15.7,43.9,3.7,3,,2020-12-10T07:06:33,2020-12-10T16:24:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-11,11.7,-2.4,5.4,11.7,-2.4,4.7,2.5,82.7,0,0,0,,0,0,42.5,22.3,211.3,1022,23.4,15.1,46,4.1,2,,2020-12-11T07:07:22,2020-12-11T16:24:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-12-12,12.8,3.1,8.9,12.8,3.1,8.9,8.3,96,5.936,100,29.17,rain,0,0,31.7,19.3,147.2,1018.5,82.9,5.1,11.5,1.1,1,,2020-12-12T07:08:09,2020-12-12T16:24:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E3379,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-13,15.7,6.2,11.1,15.7,5.2,10.7,7,77,0.113,100,4.17,rain,0,0,35.3,19.8,244.6,1014.1,46.4,14.9,41,3.7,2,,2020-12-13T07:08:55,2020-12-13T16:24:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-12-14,5.3,1.4,3.5,4.8,-2.4,0.9,0.7,82.3,6.653,100,37.5,rain,0,0,42.5,16.5,334.2,1013.3,70.7,14.3,8.6,0.6,0,,2020-12-14T07:09:39,2020-12-14T16:24:46,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E8502,F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719"
11777,2020-12-15,4,-1.3,1.2,0,-5.2,-2.5,-7,55.7,0,0,0,,2,0.6,38.9,21,309.4,1023.5,33.8,16,39.7,3.5,3,,2020-12-15T07:10:21,2020-12-15T16:25:03,0,Partially cloudy,Partly cloudy throughout the day.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,72504514758,74486514719,KHWV"
11777,2020-12-16,-0.4,-3.9,-2.1,-6,-8.5,-7.3,-9.1,60.5,8.199,100,33.33,"rain,snow",8.4,5.2,59.9,32.5,42.3,1026.2,59.1,11.4,19.4,1.8,1,,2020-12-16T07:11:01,2020-12-16T16:25:22,0.02,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2020-12-17,1.2,-3.6,-1.5,-4.7,-12.6,-8,-4.3,81.6,21.75,100,54.17,"rain,snow",6.4,14.7,70.9,45.6,12,1011.4,86.2,8,23.3,1.9,1,,2020-12-17T07:11:39,2020-12-17T16:25:43,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-18,-0.9,-4.6,-2.7,-5.8,-9.7,-7.8,-8.9,62.8,0,0,0,,0,13.7,33.5,21.6,342.3,1023.8,64,16,39.4,3.4,2,,2020-12-18T07:12:16,2020-12-18T16:26:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-19,0.9,-7.4,-3.3,0.9,-11.8,-5.4,-8.4,68.5,0,0,0,,0,12.5,,14.7,340.4,1028.1,29.4,15.8,40.5,3.5,2,,2020-12-19T07:12:50,2020-12-19T16:26:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-20,2,-3.8,-0.5,2,-3.8,-0.9,-3,83.5,1.423,100,12.5,"rain,snow",0,11.9,,7.1,15.4,1021.2,73.6,9.7,11.6,0.9,1,,2020-12-20T07:13:23,2020-12-20T16:26:59,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-21,6.1,0.8,2.8,5.3,-1.2,1.4,1.2,89.5,0,0,0,,0,10,,12.9,307.6,1009.9,82.2,7.2,31,2.8,1,,2020-12-21T07:13:53,2020-12-21T16:27:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-22,7,2.5,4.6,3.3,-0.2,1.3,-1,69.2,0.097,100,4.17,rain,0,8.9,53.6,32.1,288.2,1009.5,70.5,12.4,43.8,3.9,2,,2020-12-22T07:14:22,2020-12-22T16:28:00,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-23,6.2,-1.1,3.1,6.2,-4.1,1.2,-3.7,61.7,0,0,0,,0,6.8,37.4,20.6,246,1027.2,31.5,16,44.3,3.8,2,,2020-12-23T07:14:48,2020-12-23T16:28:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-24,15,5.4,11.1,15,3.3,10.4,8.1,81.9,0,0,0,,0,3.6,57.8,40.2,150,1019.6,81.5,15.8,35.7,2.9,2,,2020-12-24T07:15:13,2020-12-24T16:29:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-25,15.5,1,10.4,15.5,-4.7,8.8,8,85.6,33.172,100,66.67,rain,0,0.3,78.8,51,179.6,1002.4,94,10.2,5.5,0.6,0,,2020-12-25T07:15:35,2020-12-25T16:29:48,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-12-26,0.6,-3.8,-1.7,-4.6,-10.5,-7.4,-9.6,55.1,0,0,0,,0,0,46.3,30.6,256.2,1011.7,26.1,16,44,3.8,3,,2020-12-26T07:15:55,2020-12-26T16:30:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-27,3.7,-4.5,-1.1,3.7,-8.9,-3.8,-7.9,61.3,0,0,0,,0,0,,14.6,267.9,1024.3,21.5,15.9,45.4,3.9,3,,2020-12-27T07:16:13,2020-12-27T16:31:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-28,9.9,-2,4.8,7,-2.9,2.9,1.6,80.1,0,0,0,,0,0,40.7,23.5,214.4,1021.7,55.7,15.9,33.3,2.9,2,,2020-12-28T07:16:29,2020-12-28T16:31:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-29,4.8,-4.9,2,2.2,-8.1,-2.2,-8.1,48.6,0,0,0,,0,0,53.6,29.2,310.8,1027.2,22.6,16,46.1,4.1,3,,2020-12-29T07:16:42,2020-12-29T16:32:38,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2020-12-30,6.9,-4.8,1.1,3.2,-6.9,-1.7,-4,68.9,0,0,0,,0,0,38.9,24.3,221.1,1028.4,39.5,16,40.1,3.5,2,,2020-12-30T07:16:54,2020-12-30T16:33:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,KHWV"
11777,2020-12-31,8.7,2,6.6,6.4,-1.1,3.7,2.7,77,8.725,100,33.33,rain,0,0,41.1,22.5,280.8,1020.2,89.6,14.5,19.8,1.7,1,,2020-12-31T07:17:03,2020-12-31T16:34:14,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-01,4.1,-2.2,1.9,2.7,-4.4,-0.4,-3,71,9.343,100,25,rain,0,0,,17.2,47.2,1029.3,47.6,15.2,34.3,2.9,2,,2021-01-01T07:17:09,2021-01-01T16:35:04,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-02,11.4,2.4,6.8,11.4,-0.8,4.5,2.8,77.5,7.348,100,29.17,rain,0,0,55.1,38.3,306.2,1011.5,62.9,13,20.3,1.8,1,,2021-01-02T07:17:14,2021-01-02T16:35:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-03,3.8,0.8,2.4,0.5,-3,-1.3,-0.1,84.2,2.982,100,33.33,rain,0,0,37.1,21.2,37.7,1017.3,73.4,13.9,11,0.8,1,,2021-01-03T07:17:16,2021-01-03T16:36:50,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-04,6.3,0.5,2.8,3.6,-3,-0.6,-0.5,80,0,0,0,,0,0,33.5,24.5,0.2,1014.1,65.1,16,42.3,3.7,3,,2021-01-04T07:17:16,2021-01-04T16:37:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-05,5.3,-2,1.9,2.3,-3.6,-0.4,-2,76.4,0,0,0,,0,0,,15.3,352.9,1012.7,65.5,15.7,43.1,3.8,3,,2021-01-05T07:17:14,2021-01-05T16:38:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-06,3.6,0.9,1.9,-0.8,-4.7,-2.9,-3.2,69,0,0,0,,0,0,48.4,32.8,328.9,1014,57.2,16,40.4,3.6,3,,2021-01-06T07:17:09,2021-01-06T16:39:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-07,4.1,-1,1,-0.6,-6.7,-4.4,-5.9,60.6,0,0,0,,0,0,46.4,28.8,330.8,1017.3,17.5,16,47.6,4.2,3,,2021-01-07T07:17:02,2021-01-07T16:40:38,0.82,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-08,3.1,-3.1,0,-0.7,-6.3,-4.1,-6.9,60.5,0,0,0,,0,0,37.1,26.9,333.1,1014.5,29.2,16,40.1,3.5,3,,2021-01-08T07:16:53,2021-01-08T16:41:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-09,2,-3,-0.3,-2.2,-8.9,-5.4,-8.9,53,0,0,0,,0,0,40.7,26.5,347.5,1011.2,44.9,16,50.7,4.4,3,,2021-01-09T07:16:42,2021-01-09T16:42:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-10,4.7,-3.3,0.5,1.4,-7,-3.1,-7.2,56.7,0,0,0,,0,0,,20.5,339.2,1021.2,35,16,44.2,3.9,3,,2021-01-10T07:16:28,2021-01-10T16:43:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
11777,2021-01-11,2.7,-5.6,-1.5,1.2,-5.9,-2.3,-6.1,71.7,0,0,0,,0,0,,12,265.9,1024.8,42.4,15.8,29.6,2.6,1,,2021-01-11T07:16:12,2021-01-11T16:44:47,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486454787,74486514719,KHWV"
11777,2021-01-12,5.9,-4.5,0.2,5.9,-4.5,-0.4,-4.4,73.2,0,0,0,,0,0,,11.5,330,1019.6,31.1,13.9,52.3,4.4,3,,2021-01-12T07:15:54,2021-01-12T16:45:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505004781,KBDR,KISP,72504094702,72501654790,74486514719,KHWV"
